X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397694.829999998,146283.34,25003563,2025/01/09 05:23:51+00,MIDNIGHT,OTHERS,THEFT F/AUTO,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844770368,-77.0266059526,,2025/01/06 00:30:00+00,2025/01/06 01:00:00+00,813768999,
397430.659999996,136664.370000001,25004570,2025/01/11 03:37:21+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2025/01/11 02:33:00+00,2025/01/11 03:14:00+00,813769000,
397497.460000001,136718.530000001,25005019,2025/01/12 02:46:20+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2025/01/12 01:06:00+00,2025/01/12 01:32:00+00,813769001,
396830.43,137253.620000001,25005249,2025/01/12 17:05:48+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/01/12 16:32:00+00,2025/01/12 17:00:00+00,813769002,
393930.75,143053.27,25113773,2025/07/27 22:57:05+00,EVENING,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,Cluster 10,001402 3,001402,Precinct 138,38.9553618526,-77.0700218345,,2025/07/27 21:39:00+00,2025/07/27 22:25:00+00,813769102,
397749.869999997,144343.010000002,25114373,2025/07/28 22:37:25+00,EVENING,OTHERS,THEFT/OTHER,6312 - 6399 BLOCK OF 9TH STREET NW,397749.87,144343.01,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9669982446,-77.025964319,,2025/07/27 18:45:00+00,2025/07/28 17:00:00+00,813769103,
400437.119999997,136990.149999999,25114716,2025/07/29 18:12:43+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 8TH STREET NE,400437.12,136990.15,6,6A,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9007642371,-76.9949607424,,2025/07/28 02:00:00+00,2025/07/28 14:30:00+00,813769104,
402116.738200001,136325.864,25115333,2025/07/30 17:44:35+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF D STREET NE,402116.738175917,136325.863963941,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8947776683,-76.9755996202,,2025/07/09 12:30:00+00,2025/07/28 21:00:00+00,813769105,
397633.43,144615.420000002,25116136,2025/07/31 23:11:57+00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9694518736,-77.027308864,,2025/07/31 21:50:00+00,2025/07/31 22:00:00+00,813769106,
396559.270000003,137255.039999999,25116332,2025/08/01 06:47:51+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559.27,137255.04,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031438349,-77.0396671484,GOLDEN TRIANGLE,2025/08/01 05:15:00+00,2025/08/01 06:37:00+00,813769107,
396839.770000003,140889.359999999,25019352,2025/02/09 15:45:01+00,DAY,OTHERS,THEFT/OTHER,3517 - 3648 BLOCK OF 16TH STREET NW,396839.77,140889.36,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9358840261,-77.0364500776,,2025/02/09 13:49:00+00,2025/02/09 14:49:00+00,813769108,
397603.369999997,144181.510000002,25019537,2025/02/10 03:14:40+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,397603.37,144181.51,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9655430254,-77.0276542224,,2025/02/09 21:49:00+00,2025/02/09 22:15:00+00,813769109,
396526.25,140396.82,25020154,2025/02/11 02:27:09+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF LAMONT STREET NW,396526.25,140396.82,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,38.9314458935,-77.0400637222,,2025/02/10 23:50:00+00,2025/02/11 00:47:00+00,813769110,
396934.859999999,139582.98,25020539,2025/02/12 00:56:17+00,EVENING,OTHERS,THEFT F/AUTO,2600 - 2798 BLOCK OF 15TH STREET NW,396934.86,139582.98,1,1A,3,304,Cluster 2,003702 1,003702,Precinct 36,38.9241160894,-77.0353474758,,2025/02/11 19:16:00+00,2025/02/11 20:39:00+00,813769111,
400331.75,139847.600000001,25020998,2025/02/13 01:51:52+00,EVENING,GUN,ROBBERY,7TH STREET NE AND GIRARD STREET NE,400331.75001426,139847.59999921,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9265051532,-76.9961741003,,2025/02/12 20:41:00+00,2025/02/13 00:02:00+00,813769112,
404541.469999999,136535.379999999,25021153,2025/02/13 04:02:16+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2025/02/13 03:11:00+00,2025/02/13 04:00:00+00,813769113,
400358.590000004,131626.890000001,25021243,2025/02/13 18:48:27+00,DAY,OTHERS,THEFT/OTHER,2705 - 2724 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400358.59,131626.89,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8524499071,-76.995868859,,2024/12/29 21:00:00+00,2025/02/08 21:00:00+00,813769114,
397256.409999996,146731.260000002,25021784,2025/02/14 12:41:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,8100 - 8132 BLOCK OF EASTERN AVENUE NW,397256.41,146731.26,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9885107329,-77.0316679285,,2025/02/14 12:12:00+00,2025/02/14 12:30:00+00,813769115,
400643.560000002,138931.920000002,25022626,2025/02/16 01:58:35+00,EVENING,OTHERS,THEFT/OTHER,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,400643.56,138931.92,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9182562402,-76.992579017,,2025/02/16 01:08:00+00,2025/02/16 01:36:00+00,813769116,
397664.0,145007.66,25022652,2025/02/16 02:39:32+00,EVENING,OTHERS,THEFT/OTHER,6800 - 6899 BLOCK OF GEORGIA AVENUE NW,397664,145007.66,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,38.972985346,-77.0269574403,,2025/02/15 20:00:00+00,2025/02/16 00:55:00+00,813769117,
399489.600000001,137576.25,25023645,2025/02/18 02:17:34+00,EVENING,GUN,ROBBERY,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025/01/31 01:00:00+00,2025/02/18 01:10:00+00,813769118,
402238.859999999,141381.420000002,25024304,2025/02/19 18:09:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4106 - 4199 BLOCK OF 22ND STREET NE,402238.86,141381.42,5,5B,5,503,Cluster 24,009400 1,009400,Precinct 69,38.9403194785,-76.9741753933,,2025/02/19 11:49:00+00,2025/02/19 13:13:00+00,813769119,
397194.759999998,137509.469999999,25024366,2025/02/19 15:38:39+00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2025/02/19 15:00:00+00,2025/02/19 15:12:00+00,813769120,
398010.0,137782.890000001,25024603,2025/02/19 23:06:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 8TH STREET NW,398010,137782.89,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9079033735,-77.022943646,,2025/02/19 22:18:00+00,2025/02/19 22:20:00+00,813769121,
400233.100299999,135159.243799999,25025498,2025/02/21 22:48:14+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF D STREET SE,400233.100318169,135159.243802858,6,6B,1,107,Cluster 26,006500 2,006500,Precinct 89,38.8842708336,-76.997313367,,2025/02/21 20:27:00+00,2025/02/21 20:28:00+00,813769122,
398366.18,143174.940000001,25025538,2025/02/21 21:58:18+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF KENNEDY STREET NW,398366.18,143174.94,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 56,38.9564773368,-77.0188499162,,2025/02/21 20:37:00+00,2025/02/21 21:47:00+00,813769123,
402530.270000003,136674.149999999,25025980,2025/02/23 11:08:37+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.27,136674.15,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8979140626,-76.9708314119,,2025/02/22 05:00:00+00,,813769124,
398758.710000001,145213.059999999,25026424,2025/02/23 17:16:10+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2025/02/23 16:30:00+00,2025/02/23 16:34:00+00,813769125,
402670.290299997,131549.2984,25026431,2025/02/23 18:09:01+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2799 BLOCK OF JASPER STREET SE,402670.290272431,131549.298391508,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8517469483,-76.9692371871,,2025/02/23 16:09:00+00,2025/02/23 17:55:00+00,813769126,
401337.969999999,136394.550000001,25070973,2025/05/17 22:51:10+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF DUNCAN STREET NE,401337.97,136394.55,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8953979474,-76.9845766188,,2025/05/12 21:30:00+00,2025/05/13 13:00:00+00,813769127,
397162.060000002,140182.43,25070980,2025/05/14 00:18:40+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/05/13 23:14:00+00,2025/05/13 23:45:00+00,813769128,
404541.469999999,136535.379999999,25072809,2025/05/17 07:13:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2025/05/17 02:02:00+00,2025/05/17 02:41:00+00,813769129,
397117.25,138916.670000002,25072961,2025/05/17 08:32:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF V STREET NW,397117.25,138916.67,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9181143708,-77.0332413398,,2025/05/17 08:09:00+00,2025/05/17 08:30:00+00,813769130,
397603.020000003,142843.920000002,25073118,2025/05/17 17:49:28+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,5200 - 5299 BLOCK OF GEORGIA AVENUE NW,397603.02,142843.92,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9534936698,-77.0276535855,,2025/05/17 16:45:00+00,2025/05/17 16:50:00+00,813769131,
406683.909999996,137294.66,25073833,2025/05/18 22:37:14+00,EVENING,OTHERS,THEFT F/AUTO,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683.91,137294.66,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034820677,-76.9229428261,,2025/05/10 09:45:00+00,2025/05/10 09:45:00+00,813769132,
398374.909999996,135355.710000001,25074196,2025/05/19 17:47:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF C STREET SW,398374.91,135355.71,6,6D,1,103,Cluster 9,010202 1,010202,Precinct 142,38.8860392052,-77.0187306853,SOUTHWEST,2025/05/18 21:00:00+00,2025/05/19 12:30:00+00,813769133,
398098.850000001,136808.920000002,25074345,2025/05/19 19:49:10+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098.85,136808.92,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8991297051,-77.0219165566,DOWNTOWN,2025/05/19 17:55:00+00,2025/05/19 18:00:00+00,813769134,
404088.735100001,135603.6164,25074538,2025/05/20 00:57:59+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF ANACOSTIA ROAD SE,404088.735137747,135603.616379271,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8882644342,-76.952872024,,2025/05/19 23:31:00+00,2025/05/20 00:09:00+00,813769135,
397505.829999998,138305.329999998,25074596,2025/05/20 02:22:57+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF R STREET NW,397505.83,138305.33,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9126084053,-77.0287583563,,2025/05/20 01:05:00+00,2025/05/20 01:49:00+00,813769136,
399591.9749,135355.32,25075123,2025/05/21 01:34:37+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF C STREET SE,399591.974941574,135355.31999504,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 130,38.8860370991,-77.004702871,CAPITOL HILL,2025/05/20 23:29:00+00,2025/05/21 00:22:00+00,813769137,
399488.861400001,129213.8101,25075752,2025/05/25 07:15:50+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 1ST STREET SE,399488.861437479,129213.810101341,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,38.830711727,-77.005886786,,2025/05/22 02:20:00+00,2025/05/22 03:18:00+00,813769138,
398597.100000001,137664.690000001,25076572,2025/05/23 16:03:34+00,DAY,OTHERS,THEFT/OTHER,1220 - 1299 BLOCK OF 4TH STREET NW,398597.1,137664.69,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9068397202,-77.0161744527,,2025/05/23 15:10:00+00,,813769139,
397103.43,143859.399999999,25077013,2025/05/24 06:14:22+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5910 - 5999 BLOCK OF 14TH STREET NW,397103.43,143859.4,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9626398718,-77.0334215664,,2025/05/24 04:13:00+00,2025/05/24 05:00:00+00,813769140,
406976.119999997,136061.73,25078762,2025/05/27 16:09:51+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 399 BLOCK OF 57TH STREET NE,406976.12,136061.73,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.892373122,-76.9195865305,,2025/05/27 08:16:00+00,2025/05/27 09:00:00+00,813769141,
397083.170000002,140096.59,25079577,2025/05/29 02:02:11+00,EVENING,OTHERS,ROBBERY,1400 - 1451 BLOCK OF IRVING STREET NW,397083.17,140096.59,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.9287433544,-77.033639334,,2025/05/28 19:45:00+00,2025/05/28 22:48:00+00,813769142,
406076.140000001,135034.73,25079850,2025/05/29 12:54:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF QUEEN'S STROLL PLACE SE,406076.14,135034.73,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,38.8831282014,-76.9299696428,,2025/05/29 01:00:00+00,2025/05/29 13:00:00+00,813769143,
400698.039999999,131008.399999999,25079871,2025/05/29 13:41:22+00,DAY,OTHERS,THEFT F/AUTO,1060 - 1251 BLOCK OF OAK DRIVE SE,400698.04,131008.4,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8468780755,-76.9919588484,,2025/05/29 03:00:00+00,2025/05/29 12:30:00+00,813769144,
398558.310000002,143384.809999999,25080794,2025/05/31 03:58:54+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 317 BLOCK OF MADISON STREET NW,398558.31,143384.81,4,4B,4,402,Cluster 17,002102 1,002102,Precinct 64,38.958368237,-77.0166336907,,2025/05/30 21:00:00+00,2025/05/30 21:48:00+00,813769145,
400134.969999999,139597.16,25081396,2025/06/01 03:28:53+00,MIDNIGHT,GUN,ROBBERY,2600 - 2699 BLOCK OF 6TH STREET NE,400134.97,139597.16,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9242491627,-76.9984435107,,2025/06/01 02:05:00+00,2025/06/01 03:29:00+00,813769146,
399076.061399996,133996.830699999,25082023,2025/06/02 11:18:30+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF HALF STREET SW,399076.061373095,133996.83071378,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8737989067,-77.0106474319,,2025/06/02 04:02:00+00,2025/06/02 04:37:00+00,813769147,
397904.399999999,140846.07,25082296,2025/06/03 00:04:01+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2025/06/02 19:53:00+00,2025/06/02 20:38:00+00,813769148,
400544.380000003,138310.640000001,25133066,2025/08/31 21:50:37+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544.38,138310.64,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.91265961,-76.9937231684,,2025/08/31 19:38:00+00,2025/08/31 21:36:00+00,813769151,
397162.350000001,141051.25,25133305,2025/09/01 06:32:40+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 14TH STREET NW,397162.35,141051.25,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,38.9373434803,-77.0327301113,,2025/09/01 06:19:00+00,2025/09/01 06:20:00+00,813769152,
400435.848899998,134906.7148,25133492,2025/09/01 20:01:47+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 8TH STREET SE,400435.848862357,134906.714778624,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819958778,-76.9949767181,CAPITOL HILL,2025/09/01 18:21:00+00,2025/09/01 19:26:00+00,813769153,
402530.270000003,136674.149999999,25133509,2025/09/01 20:12:09+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.27,136674.15,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8979140626,-76.9708314119,,2025/09/01 19:08:00+00,,813769154,
402007.009900004,130658.4914,25133579,2025/09/01 23:44:36+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1916 BLOCK OF MISSISSIPPI AVENUE SE,402007.009855815,130658.491382682,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8437239314,-76.9768810416,,2025/09/01 21:12:00+00,,813769155,
400260.909999996,140497.989999998,25133815,2025/09/02 13:33:49+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5F,5,502,Cluster 20,009201 2,009201,Precinct 74,38.9323640917,-76.996990814,,2025/09/02 04:00:00+00,,813769156,
403567.100000001,136542.34,25133983,2025/09/02 17:40:12+00,DAY,OTHERS,THEFT F/AUTO,3301 - 3399 BLOCK OF BENNING ROAD NE,403567.1,136542.34,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8967230746,-76.9588796709,,2025/09/02 16:35:00+00,2025/09/02 17:32:00+00,813769157,
390494.82,140395.0,25134451,2025/09/03 12:31:17+00,DAY,OTHERS,THEFT F/AUTO,5600 - 5699 BLOCK OF SHERIER PLACE NW,390494.82,140395,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9313849524,-77.1096258063,,2025/09/02 18:00:00+00,2025/09/03 11:30:00+00,813769158,
401791.780000001,140185.690000001,25134634,2025/09/03 18:22:56+00,DAY,OTHERS,ROBBERY,3100 - 3199 BLOCK OF 18TH STREET NE,401791.78,140185.69,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9295490092,-76.9793354545,,2025/09/03 17:29:00+00,2025/09/04 17:40:00+00,813769159,
398010.310000002,138697.329999998,25135533,2025/09/05 07:02:56+00,MIDNIGHT,OTHERS,BURGLARY,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161409594,-77.0229427215,,2025/09/05 04:55:00+00,2025/09/05 06:30:00+00,813769160,
398010.079999998,138818.940000001,25135617,2025/09/05 13:30:35+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/09/05 12:30:00+00,2025/09/05 12:32:00+00,813769161,
399080.469999999,138633.329999998,25135762,2025/09/05 21:52:19+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF T STREET NW,399080.47,138633.33,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9155661973,-77.0106028329,,2025/09/05 16:38:00+00,2025/09/05 18:09:00+00,813769162,
397301.729999997,137919.210000001,25136063,2025/09/06 02:39:37+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,397301.73,137919.21,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 16,38.9091295021,-77.031110159,,2025/09/06 01:40:00+00,2025/09/06 02:15:00+00,813769163,
394450.619999997,137863.91,25136508,2025/09/07 00:53:53+00,EVENING,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9086179637,-77.0639820577,GEORGETOWN,2025/09/07 00:08:00+00,2025/09/07 00:35:00+00,813769164,
397868.289999999,135116.460000001,25137089,2025/09/08 04:26:04+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2025/09/08 03:36:00+00,2025/09/08 04:26:00+00,813769165,
399517.539999999,138221.84,25137371,2025/09/08 21:55:49+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF QUINCY PLACE NE,399517.54,138221.84,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9118597058,-77.0055628168,,2025/09/08 15:55:00+00,2025/09/08 20:52:00+00,813769166,
400589.75,136927.77,25137436,2025/09/08 21:23:25+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF H STREET NE,400589.75,136927.77,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9002022066,-76.993201229,,2025/09/08 19:55:00+00,2025/09/08 20:58:00+00,813769169,
401265.810000002,140548.600000001,25138080,2025/09/10 00:15:22+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF MONROE STREET NE,401265.81,140548.6,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.932819129,-76.9854007814,,2025/09/09 02:30:00+00,2025/09/09 13:25:00+00,813769170,
394622.450000003,137482.75,25142452,2025/09/17 23:39:17+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622.45,137482.75,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.905185411,-77.0619979449,GEORGETOWN,2025/09/17 22:00:00+00,2025/09/17 22:01:00+00,813769199,
394650.049999997,141697.59,25142989,2025/09/18 23:30:41+00,EVENING,OTHERS,ROBBERY,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650.05,141697.59,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9431541919,-77.0617125934,,2025/09/18 21:35:00+00,2025/09/18 22:30:00+00,813769200,
395859.119999997,136983.59,25144347,2025/09/21 11:52:30+00,DAY,OTHERS,SEX ABUSE,2100 - 2199 BLOCK OF I STREET NW,395859.12,136983.59,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9006954977,-77.0477373308,,2025/09/21 05:30:00+00,2025/09/21 06:30:00+00,813769201,
400212.850000001,137949.329999998,25060934,2025/04/26 22:02:52+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2025/04/26 21:41:00+00,2025/04/26 22:00:00+00,813769222,
406249.390000001,135827.98,25061024,2025/04/27 02:50:32+00,EVENING,GUN,ROBBERY,1 - 99 BLOCK OF DIVISION AVENUE NE,406249.39,135827.98,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 97,38.890272882,-76.927965642,,2025/04/27 01:09:00+00,2025/04/27 02:45:00+00,813769223,
394679.18,145381.940000001,25061795,2025/04/28 17:18:09+00,DAY,OTHERS,THEFT F/AUTO,6600 - 6645 BLOCK OF BARNABY STREET NW,394679.18,145381.94,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9763439331,-77.0614051613,,2025/04/28 14:30:00+00,2025/04/28 15:15:00+00,813769224,
400637.689999998,136105.16,25062415,2025/04/29 15:09:51+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 10TH STREET NE,400637.69,136105.16,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927918028,-76.9926493295,,2025/04/29 00:00:00+00,2025/04/29 14:00:00+00,813769225,
398882.469999999,144115.829999998,25062731,2025/04/30 05:41:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF RITTENHOUSE STREET NW,398882.47,144115.83,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,38.9649539228,-77.0128948429,,2025/04/29 00:15:00+00,2025/04/29 13:00:00+00,813769226,
402554.274800003,131862.0207,25147471,2025/09/27 04:24:30+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8545644303,-76.9705725705,,2025/09/26 23:45:00+00,,813769245,
398818.25,142447.25,25148083,2025/09/28 03:59:52+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF EMERSON STREET NW,398818.25,142447.25,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9499228344,-77.0136329829,,2025/09/27 21:15:00+00,2025/09/28 02:50:00+00,813769246,
