X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397830.539999999,140337.739999998,24132301,2024/08/28 03:38:13+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 999 BLOCK OF LAMONT STREET NW,397830.54,140337.74,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9309178712,-77.0250207981,,2024/08/28 01:48:00+00,2024/08/28 03:05:00+00,812561299,
391897.210000001,142425.969999999,24132744,2024/08/28 23:30:37+00,EVENING,OTHERS,THEFT/OTHER,4700 - 4799 BLOCK OF BRANDYWINE STREET NW,391897.21,142425.97,3,3E,2,202,Cluster 11,001003 1,001003,Precinct 31,38.9496945627,-77.0934756611,,2024/08/25 19:00:00+00,2024/08/28 04:00:00+00,812561300,
398144.539999999,140137.309999999,24132856,2024/08/29 03:30:51+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF IRVING STREET NW,398144.54,140137.31,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9291130551,-77.0213988342,,2024/08/29 02:35:00+00,2024/08/29 02:36:00+00,812561301,
403516.7245,133455.8127,24133539,2024/08/31 15:30:16+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2024/08/29 22:00:00+00,2024/08/29 22:05:00+00,812561302,
398091.68,140566.859999999,24133757,2024/08/30 20:52:58+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF PARK ROAD NW,398091.68,140566.86,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.93298246,-77.0220096576,,2024/08/30 18:30:00+00,,812561303,
399756.939999998,137052.300000001,24133792,2024/08/31 19:28:40+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF I STREET NE,399756.94,137052.3,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 144,38.9013241815,-77.0028020946,,2024/08/29 20:00:00+00,2024/08/29 20:30:00+00,812561304,
398009.799999997,138947.199999999,24111566,2024/07/21 06:56:14+00,MIDNIGHT,GUN,ROBBERY,2100 - 2199 BLOCK OF 8TH STREET NW,398009.8,138947.2,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9183918696,-77.0229493266,,2024/07/21 05:33:00+00,,812561308,
393473.229999997,144062.600000001,24111798,2024/07/21 18:23:47+00,DAY,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9644508729,-77.0753099146,,2024/07/21 17:30:00+00,2024/07/21 17:40:00+00,812561309,
398477.259999998,137708.550000001,24112374,2024/07/22 23:39:54+00,EVENING,OTHERS,ROBBERY,400 - 499 BLOCK OF N STREET NW,398477.26,137708.55,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9072346268,-77.017556221,,2024/07/22 17:57:00+00,2024/07/22 18:00:00+00,812561310,
397641.950000003,141139.989999998,24112442,2024/07/22 21:10:19+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 10TH STREET NW,397641.95,141139.99,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9381442945,-77.0271985993,,2024/07/20 18:00:00+00,2024/07/22 14:00:00+00,812561311,
406235.359999999,134777.899999999,24112493,2024/07/22 23:57:10+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5100 - 5298 BLOCK OF FITCH STREET SE,406235.36,134777.9,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8808134633,-76.9281368887,,2024/07/22 03:21:00+00,2024/07/22 03:31:00+00,812561312,
397154.770000003,137053.649999999,24112975,2024/07/26 14:36:34+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF I STREET NW,397154.77,137053.65,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,38.9013317717,-77.0328009732,DOWNTOWN,2024/07/23 21:51:00+00,2024/07/24 08:18:00+00,812561313,
397162.670000002,140314.600000001,24114113,2024/07/26 00:28:13+00,EVENING,OTHERS,BURGLARY,3300 - 3398 BLOCK OF 14TH STREET NW,397162.67,140314.6,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9307075161,-77.0327233746,,2024/07/25 08:37:00+00,2024/07/25 08:57:00+00,812561314,
398008.560000002,139119.690000001,24114352,2024/07/26 13:53:52+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF 8TH STREET NW,398008.56,139119.69,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9199457131,-77.0229641255,,2024/07/25 22:15:00+00,2024/07/26 02:00:00+00,812561315,
400246.539999999,139229.039999999,24114809,2024/07/27 05:19:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2024/07/27 00:30:00+00,2024/07/27 02:30:00+00,812561316,
402151.770000003,137291.75,24115522,2024/07/28 15:08:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151.77,137291.75,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9034786319,-76.9751927705,,2024/07/28 05:30:00+00,2024/07/28 15:06:00+00,812561317,
403685.846500002,135593.8851,24116777,2024/07/30 20:10:26+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 34TH STREET SE,403685.846465373,135593.885147262,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8881785529,-76.95751589,,2024/07/30 19:01:00+00,2024/07/30 20:10:00+00,812561318,
400636.254900001,132455.245299999,24117657,2024/08/01 13:23:41+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2599 BLOCK OF SAYLES PLACE SE,400636.254942543,132455.245304349,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,38.859911928,-76.99266925,,2024/08/01 12:31:00+00,,812561319,
397229.130000003,138792.68,24118128,2024/08/02 05:36:00+00,MIDNIGHT,OTHERS,ROBBERY,U STREET NW AND 14TH STREET NW,397229.13001138,138792.67999823,2,1B,3,305,Cluster 3,004402 1,004402,Precinct 141,38.9169977879,-77.0319507375,,2024/08/02 04:30:00+00,2024/08/02 05:30:00+00,812561320,
401740.25,137077.199999999,24118759,2024/08/03 11:35:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9015468006,-76.9799376272,,2024/08/03 11:03:00+00,2024/08/03 11:30:00+00,812561321,
402904.955399998,132006.727600001,24118998,2024/08/03 22:52:26+00,EVENING,OTHERS,THEFT F/AUTO,2801 - 2913 BLOCK OF NAYLOR ROAD SE,402904.955360649,132006.727639933,7,7B,6,,Cluster 35,007603 4,007603,Precinct 113,38.8558669238,-76.9665318196,,2024/08/03 20:41:00+00,2024/08/03 21:44:00+00,812561322,
398477.729999997,137319.93,24119179,2024/08/04 04:44:13+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 497 BLOCK OF L STREET NW,398477.73,137319.93,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,38.9037338029,-77.0175499408,MOUNT VERNON TRIANGLE CID,2024/08/03 02:00:00+00,2024/08/03 23:15:00+00,812561323,
398891.776799999,133903.891899999,24119731,2024/08/05 07:23:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF O STREET SW,398891.776764925,133903.891897694,6,6D,,,Cluster 9,006400 2,006400,Precinct 127,38.8729614637,-77.0127709705,,2024/08/05 06:37:00+00,2024/08/05 07:23:00+00,812561324,
397162.060000002,140182.43,24119922,2024/08/05 17:24:20+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/08/05 15:22:00+00,2024/08/05 17:30:00+00,812561325,
402595.75,132803.09,24120317,2024/08/06 15:34:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2585 - 2649 BLOCK OF NAYLOR ROAD SE,402595.75,132803.09,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8630418581,-76.9700911885,,2024/08/06 10:52:00+00,2024/08/06 11:47:00+00,812561326,
391746.200000003,141815.32,24120545,2024/08/06 20:06:21+00,EVENING,OTHERS,THEFT/OTHER,4250 - 4299 BLOCK OF FORDHAM ROAD NW,391746.2,141815.32,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,38.9441922538,-77.095210399,,2024/07/18 21:00:00+00,2024/07/27 15:00:00+00,812561327,
404402.218999997,132787.680199999,24120934,2024/08/07 14:54:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,404402.219042038,132787.680152658,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8628958529,-76.9492767506,,2024/08/07 02:30:00+00,2024/08/07 11:15:00+00,812561328,
398008.009999998,136402.129999999,24122180,2024/08/09 22:40:06+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,398008.01,136402.13,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,38.8954649922,-77.0229625853,DOWNTOWN,2024/08/09 12:00:00+00,2024/08/09 20:00:00+00,812561329,
397953.590000004,140415.23,24062443,2024/04/27 01:16:41+00,EVENING,OTHERS,THEFT/OTHER,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,397953.59,140415.23,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.93161622,-77.02360187,,2024/04/26 19:43:00+00,2024/04/26 20:22:00+00,812561337,
397904.399999999,140846.07,24062446,2024/04/26 20:45:37+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2024/04/26 20:04:00+00,2024/04/26 20:30:00+00,812561338,
395955.810000002,138182.600000001,24062971,2024/04/27 18:48:39+00,DAY,OTHERS,THEFT/OTHER,1600 - 1614 BLOCK OF 21ST STREET NW,395955.81,138182.6,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9114970464,-77.0466297196,,2024/04/26 16:00:00+00,2024/04/26 16:30:00+00,812561339,
397423.590000004,139598.82,24063811,2024/04/29 07:56:42+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF 13TH STREET NW,397423.59,139598.82,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9242603499,-77.0297114565,,2024/04/29 05:05:00+00,2024/04/29 06:50:00+00,812561340,
398793.710000001,140371.82,24064617,2024/04/30 17:56:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF IRVING STREET NW,398793.71,140371.82,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312267245,-77.013912434,,2024/04/30 16:02:00+00,2024/04/30 17:26:00+00,812561341,
406367.579999998,135771.390000001,24064675,2024/04/30 19:31:46+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5200 - 5299 BLOCK OF EAST CAPITOL STREET,406367.58,135771.39,7,7C,,,Cluster 33,007808 1,007808,Precinct 96,38.8897622502,-76.9266038355,,2024/04/30 17:54:00+00,2024/04/30 19:20:00+00,812561342,
398685.979999997,141943.84,24064947,2024/05/01 05:13:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF ALLISON STREET NW,398685.98,141943.84,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9453877891,-77.0151579205,,2024/04/30 23:00:00+00,2024/05/01 02:00:00+00,812561343,
400437.07,142417.440000001,24064974,2024/05/01 06:16:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4932 - 4999 BLOCK OF 8TH STREET NE,400437.07,142417.44,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,38.9496549839,-76.994957863,,2024/05/01 01:00:00+00,2024/05/01 05:40:00+00,812561344,
399080.469999999,138633.329999998,24064997,2024/05/01 09:59:38+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF T STREET NW,399080.47,138633.33,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9155661973,-77.0106028329,,2024/04/30 21:40:00+00,2024/05/01 05:40:00+00,812561345,
402060.960000001,141485.300000001,24065249,2024/05/01 22:20:29+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4299 BLOCK OF 20TH STREET NE,402060.96,141485.3,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.941255695,-76.9762271065,,2024/05/01 00:00:00+00,2024/05/01 15:00:00+00,812561346,
397609.899999999,138792.68,24065583,2024/05/02 12:18:25+00,DAY,OTHERS,ROBBERY,1100 - 1199 BLOCK OF U STREET NW,397609.9,138792.68,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.916998906,-77.0275601016,,2024/05/02 08:03:00+00,2024/05/02 08:10:00+00,812561347,
405964.509999998,134419.23,24066737,2024/05/04 06:11:46+00,MIDNIGHT,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8775843035,-76.9312615719,,2024/05/04 04:39:00+00,2024/05/04 05:45:00+00,812561348,
402556.0,139092.289999999,24066913,2024/05/04 19:15:47+00,EVENING,OTHERS,THEFT F/AUTO,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,402556,139092.29,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9196974243,-76.9705258,,2024/05/04 03:00:00+00,2024/05/04 06:00:00+00,812561349,
401508.579999998,137047.02,24067820,2024/05/06 14:15:21+00,DAY,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9012753565,-76.9826084878,,2024/05/06 14:00:00+00,2024/05/06 14:15:00+00,812561350,
397330.060000002,138469.989999998,24067865,2024/05/06 15:59:50+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF S STREET NW,397330.06,138469.99,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9140912015,-77.0307856651,,2024/05/06 15:11:00+00,2024/05/06 16:00:00+00,812561351,
394459.18,141888.039999999,24067887,2024/05/06 16:42:43+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2024/05/06 15:25:00+00,2024/05/06 16:30:00+00,812561352,
398685.979999997,141943.84,24068941,2024/05/08 14:10:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 299 BLOCK OF ALLISON STREET NW,398685.98,141943.84,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9453877891,-77.0151579205,,2024/05/07 23:30:00+00,2024/05/08 12:00:00+00,812561353,
399009.609999999,133657.940000001,24068976,2024/05/08 15:22:55+00,DAY,OTHERS,THEFT F/AUTO,50 - 99 BLOCK OF Q STREET SW,399009.61,133657.94,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8707459706,-77.0114127266,,2024/05/04 01:40:00+00,2024/05/05 13:15:00+00,812561354,
405327.5,134017.5,24069202,2024/05/08 22:48:30+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1049 BLOCK OF BURNS STREET SE,405327.5,134017.5,7,7B,6,605,Cluster 32,009902 1,009902,Precinct 106,38.8739694513,-76.9386059511,,2024/05/08 22:30:00+00,2024/05/08 22:48:00+00,812561355,
400830.130000003,141099.149999999,24137512,2024/09/06 16:57:52+00,DAY,OTHERS,BURGLARY,3900 - 3999 BLOCK OF 12TH STREET NE,400830.13,141099.15,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.937779168,-76.9904250303,,2024/09/03 07:12:00+00,2024/09/06 15:00:00+00,812561378,
399489.600000001,137576.25,24137686,2024/09/06 21:41:20+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2024/09/06 20:43:00+00,2024/09/06 21:30:00+00,812561379,
397802.409999996,139380.170000002,24138227,2024/09/07 22:57:01+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222917098,-77.0253421609,,2024/09/06 22:00:00+00,2024/09/07 19:00:00+00,812561380,
406235.376800001,136498.216600001,24138430,2024/09/08 08:37:24+00,MIDNIGHT,GUN,ROBBERY,500 - 599 BLOCK OF 50TH PLACE NE,406235.376771739,136498.216604101,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8963107184,-76.9281210842,,2024/09/08 06:49:00+00,2024/09/08 07:00:00+00,812561381,
399352.57,134557.120000001,24003560,2024/01/08 02:50:33+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF HALF STREET SE,399352.57,134557.12,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8788464615,-77.0074614853,CAPITOL RIVERFRONT,2024/01/08 01:15:00+00,2024/01/08 02:51:00+00,812561382,
400246.539999999,139229.039999999,24004131,2024/01/09 05:06:18+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2024/01/09 04:39:00+00,,812561383,
398220.270000003,141027.91,24004386,2024/01/09 19:58:23+00,DAY,OTHERS,THEFT F/AUTO,513 - 699 BLOCK OF ROCK CREEK CHURCH ROAD NW,398220.27,141027.91,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9371360066,-77.0205277574,,2024/01/08 13:00:00+00,2024/01/09 00:00:00+00,812561384,
397497.460000001,136718.530000001,24004906,2024/01/10 20:39:49+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2024/01/10 20:25:00+00,2024/01/10 20:30:00+00,812561385,
397842.18,143155.690000001,24004979,2024/01/10 23:17:11+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF KENNEDY STREET NW,397842.18,143155.69,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9563027968,-77.0248954149,,2024/01/10 21:46:00+00,,812561386,
397228.920000002,138182.190000001,24005453,2024/01/12 10:43:13+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1617 BLOCK OF 14TH STREET NW,397228.92,138182.19,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9114982891,-77.0319506953,,2024/01/11 19:11:00+00,2024/01/11 20:39:00+00,812561387,
398738.960000001,141588.719999999,24005869,2024/01/12 16:40:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF UPSHUR STREET NW,398738.96,141588.72,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 45,38.9421888445,-77.0145461153,,2024/01/12 15:09:00+00,2024/01/12 15:38:00+00,812561388,
397162.060000002,140182.43,24005914,2024/01/12 18:14:37+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/01/12 16:43:00+00,2024/01/12 18:15:00+00,812561389,
394964.329999998,140772.690000001,24005924,2024/01/12 17:39:14+00,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2024/01/12 16:57:00+00,2024/01/12 17:07:00+00,812561390,
395993.280000001,137976.440000001,24005964,2024/01/12 18:19:56+00,DAY,OTHERS,THEFT/OTHER,2015 - 2099 BLOCK OF P STREET NW,395993.28,137976.44,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9096400587,-77.0461964857,DUPONT CIRCLE,2024/01/08 21:50:00+00,2024/01/08 23:00:00+00,812561391,
398905.18,143187.079999998,24006731,2024/01/14 11:24:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF KENNEDY STREET NW,398905.18,143187.08,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,38.9565875344,-77.0126313162,,2024/01/14 02:44:00+00,2024/01/14 04:19:00+00,812561392,
402521.829999998,139240.760000002,24007285,2024/01/15 07:52:43+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 25TH PLACE NE,402521.83,139240.76,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9210349889,-76.9709192817,,2024/01/15 05:50:00+00,2024/01/15 07:22:00+00,812561393,
397728.649999999,141848.579999998,24007478,2024/01/15 19:15:45+00,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF GEORGIA AVENUE NW,397728.65,141848.58,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9445277065,-77.0262009161,,2024/01/15 18:11:00+00,,812561394,
401257.5,136696.739999998,24009044,2024/01/19 01:51:25+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF 14TH STREET NE,401257.5,136696.74,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8981203036,-76.9855036794,,2024/01/19 00:55:00+00,2024/01/19 01:23:00+00,812561395,
401330.624300003,133006.267000001,24009842,2024/01/21 01:04:44+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF V STREET SE,401330.624255188,133006.267000861,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8648749848,-76.9846678564,,2024/01/19 22:00:00+00,2024/01/20 16:00:00+00,812561396,
397921.409999996,138510.510000002,24010503,2024/01/22 09:14:21+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1827 BLOCK OF 9TH STREET NW,397921.41,138510.51,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9144578168,-77.0239672442,,2024/01/22 07:16:00+00,,812561397,
395342.659999996,144991.719999999,24011102,2024/01/23 13:58:26+00,DAY,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF TENNYSON STREET NW,395342.66,144991.72,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9728325116,-77.0537455912,,2024/01/21 23:34:00+00,2024/01/21 23:34:00+00,812561398,
400739.189999998,139846.91,24011333,2024/01/23 20:40:33+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF GIRARD STREET NE,400739.19,139846.91,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9264986892,-76.9914753084,,2024/01/23 20:38:00+00,2024/01/23 20:39:00+00,812561399,
401427.159999996,137980.100000001,24011363,2024/01/23 23:51:41+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427.16,137980.1,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9096810032,-76.9835451911,,2024/01/07 05:00:00+00,2024/01/08 21:30:00+00,812561400,
403415.764399998,135000.929200001,24011627,2024/01/24 15:23:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF E STREET SE,403415.764449123,135000.929242712,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8828380712,-76.9606318788,,2024/01/24 13:12:00+00,2024/01/24 13:52:00+00,812561401,
399213.5814,137319.4166,24011964,2024/01/25 01:11:32+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,L STREET NE AND NORTH CAPITOL STREET,399213.58137322,137319.41663686,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 144,38.9037301447,-77.0090664597,NOMA,2024/01/20 15:30:00+00,2024/01/24 22:00:00+00,812561402,
399633.520000003,143706.460000001,24012676,2024/01/26 09:55:11+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 299 BLOCK OF OGLETHORPE STREET NE,399633.52,143706.46,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9612668496,-77.0042284838,,2024/01/26 09:06:00+00,2024/01/26 09:10:00+00,812561403,
397698.770000003,140840.309999999,24013082,2024/01/27 02:03:27+00,EVENING,GUN,ROBBERY,900 - 999 BLOCK OF SPRING ROAD NW,397698.77,140840.31,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9354448388,-77.0265422119,,2024/01/27 00:00:00+00,2024/01/27 00:48:00+00,812561404,
400278.359999999,137522.969999999,24013388,2024/01/27 15:15:16+00,DAY,OTHERS,THEFT/OTHER,617 - 628 BLOCK OF FLORIDA AVENUE NE,400278.36,137522.97,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,38.9055641325,-76.9967907619,,2024/01/27 07:00:00+00,2024/01/27 15:15:00+00,812561405,
400807.560000002,132865.289999999,24013486,2024/01/27 19:54:48+00,DAY,GUN,ROBBERY,2228 - 2299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400807.56,132865.29,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8636056414,-76.9906950399,ANACOSTIA,2024/01/27 18:30:00+00,,812561406,
397564.030000001,137917.010000002,24116396,2024/07/30 04:22:01+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF 12TH STREET NW,397564.03,137917.01,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,38.9091104498,-77.0280859193,,2024/07/30 02:26:00+00,2024/07/30 04:00:00+00,812561407,
394355.549999997,144313.399999999,24116684,2024/07/30 18:20:13+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF OLIVER STREET NW,394355.55,144313.4,4,3/4G,2,201,Cluster 10,001500 2,001500,Precinct 51,38.9667162544,-77.0651312284,,2024/07/30 17:10:00+00,2024/07/30 17:40:00+00,812561408,
405764.950000003,135770.850000001,24117117,2024/07/31 18:02:04+00,DAY,OTHERS,THEFT F/AUTO,4701 - 4898 BLOCK OF EAST CAPITOL STREET,405764.95,135770.85,7,7F,6,608,Cluster 33,007804 3,007804,Precinct 98,38.8897615438,-76.9335500762,,2024/07/31 04:05:00+00,2024/07/31 14:49:00+00,812561409,
